AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A671945,Hambone,2014-02-12 18:22:00,Return_to_owner,,Dog,Male,1.0,Shetland Sheepdog Mix,Brown/White,2014,2,True
A656520,Emily,2013-10-13 12:44:00,Euthanasia,Suffering,Cat,Female,1.0,Domestic Shorthair Mix,Cream Tabby,2013,10,True
A686464,Pearce,2015-01-31 12:28:00,Adoption,Foster,Dog,Male,2.0,Pit Bull Mix,Blue/White,2015,1,True
A683430,,2014-07-11 19:09:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Blue Cream,2014,7,False
A667013,,2013-11-15 12:52:00,Transfer,Partner,Dog,Male,2.0,Lhasa Apso/Miniature Poodle,Tan,2013,11,True
A677334,Elsa,2014-04-25 13:04:00,Transfer,Partner,Dog,Female,0.08333333333333333,Cairn Terrier/Chihuahua Shorthair,Black/Tan,2014,4,False
A699218,Jimmy,2015-03-28 13:11:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Blue Tabby,2015,3,False
A701489,,2015-04-30 17:02:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2015,4,
A671784,Lucy,2014-02-04 17:17:00,Adoption,,Dog,Female,0.4166666666666667,American Pit Bull Terrier Mix,Red/White,2014,2,True
A677747,,2014-05-03 07:48:00,Adoption,Offsite,Dog,Female,1.0,Cairn Terrier,White,2014,5,True
A668402,,2013-12-05 15:50:00,Transfer,SCRP,Cat,,2.0,Domestic Shorthair Mix,Black,2013,12,
A666320,,2013-11-04 14:48:00,Adoption,,Dog,Female,2.0,Miniature Schnauzer Mix,Silver,2013,11,True
A684601,Rocket,2016-02-03 11:27:00,Adoption,Foster,Dog,Male,4.0,Pit Bull Mix,Brown,2016,2,True
A704702,Scooter,2015-06-08 16:30:00,Return_to_owner,,Dog,Male,2.0,Yorkshire Terrier Mix,Black/Red,2015,6,True
A688584,Preston,2015-11-25 15:00:00,Return_to_owner,,Dog,Male,1.0,Great Pyrenees Mix,White/Cream,2015,11,True
A678825,Oliver,2014-07-12 12:10:00,Adoption,Foster,Cat,Male,0.25,Domestic Shorthair Mix,Orange Tabby/White,2014,7,True
A678050,,2014-05-03 16:15:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2014,5,False
A680028,,2014-06-07 12:54:00,Transfer,Partner,Dog,Female,0.038461538461538464,Pit Bull Mix,Brown/White,2014,6,False
A679010,Chrissy,2014-05-17 11:32:00,Transfer,Partner,Cat,Female,2.0,Angora Mix,White,2014,5,False
A684787,Kuma,2014-07-30 17:34:00,Return_to_owner,,Dog,Male,1.0,Flat Coat Retriever Mix,Black,2014,7,True
A670658,Anders,2014-01-19 15:03:00,Transfer,Partner,Dog,Male,0.16666666666666666,Queensland Heeler Mix,Black/White,2014,1,False
A708812,Munchkin,2015-09-18 15:19:00,Transfer,Partner,Cat,Female,1.0,Domestic Shorthair Mix,White,2015,9,True
A705262,Jamaica,2015-08-15 14:22:00,Adoption,,Dog,Female,2.0,Plott Hound/Boxer,Brown Brindle/White,2015,8,True
A665781,Quattro,2013-10-28 16:32:00,Adoption,,Dog,Male,0.8333333333333334,German Shepherd Mix,Brown/White,2013,10,True
A676333,Trigger,2014-04-09 17:44:00,Return_to_owner,,Dog,Male,0.16666666666666666,German Shepherd Mix,Black/Brown,2014,4,True
A712750,Olive,2015-10-03 15:44:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Orange Tabby,2015,10,False
A718832,Nia,2016-01-15 17:31:00,Adoption,,Dog,Female,0.5,American Staffordshire Terrier Mix,Chocolate/White,2016,1,True
A698777,Chloe,2015-03-25 18:50:00,Adoption,,Dog,Female,5.0,Chihuahua Shorthair Mix,White/Tan,2015,3,True
A715348,Cymbale,2015-11-21 13:01:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Cream Tabby/White,2015,11,True
A708666,Jax,2015-07-30 14:30:00,Return_to_owner,,Cat,Male,7.0,Russian Blue Mix,Blue,2015,7,True
A718535,,2016-01-01 13:57:00,Euthanasia,Suffering,Cat,Female,3.0,Domestic Shorthair Mix,Calico,2016,1,True
A707341,Murphy,2015-07-15 15:25:00,Transfer,Partner,Dog,Male,0.3333333333333333,Labrador Retriever Mix,Black/White,2015,7,False
A682532,,2014-07-03 17:01:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Torbie,2014,7,True
A666825,Jesse,2013-11-08 13:24:00,Return_to_owner,,Dog,Male,5.0,Collie Smooth/German Shepherd,Brown/Black,2013,11,True
A699723,Delgado,2015-04-11 16:01:00,Transfer,Partner,Dog,Male,3.0,Chihuahua Shorthair Mix,Brown,2015,4,True
A668626,,2013-12-06 14:55:00,Euthanasia,Suffering,Dog,Male,3.0,Labrador Retriever Mix,Yellow,2013,12,False
A657085,Pony Boy,2013-10-24 11:22:00,Return_to_owner,,Dog,Male,3.0,Pit Bull Mix,Brown/White,2013,10,True
A682413,,2014-07-02 13:37:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Blue/White,2014,7,False
A702655,Mica,2015-08-11 00:00:00,Transfer,Partner,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Black/White,2015,8,True
A707503,,2015-07-14 12:16:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2015,7,False
A697199,Pilar,2015-04-04 17:26:00,Adoption,,Cat,Female,7.0,Domestic Shorthair Mix,Blue Tabby,2015,4,True
A705598,,2015-06-23 13:25:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2015,6,False
A668388,Lucy,2013-12-09 15:04:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2013,12,False
A671181,,2014-01-21 15:15:00,Transfer,SCRP,Cat,Male,4.0,Domestic Longhair Mix,Black/White,2014,1,False
A676766,Ali,2014-05-28 15:52:00,Adoption,,Cat,Male,2.0,Domestic Shorthair Mix,Black/White,2014,5,True
A686716,Chester,2014-08-27 07:50:00,Return_to_owner,,Dog,Male,12.0,Beagle,Tricolor,2014,8,True
A684475,Daisy,2014-08-05 11:15:00,Return_to_owner,,Cat,Female,9.0,Domestic Shorthair Mix,White/Black,2014,8,True
A701804,,2015-05-05 11:46:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Black,2015,5,False
A697852,Edith,2015-03-09 17:57:00,Adoption,,Dog,Female,0.4166666666666667,German Shepherd Mix,Black/Brown,2015,3,True
A666092,,2013-10-30 15:37:00,Euthanasia,Aggressive,Dog,Male,6.0,Pit Bull/Labrador Retriever,Chocolate/White,2013,10,False
A684050,,2014-07-28 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Tortie,2014,7,False
A710107,Caty,2015-10-19 18:58:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby,2015,10,True
A682347,,2014-06-26 17:16:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Blue Tabby/White,2014,6,False
A701627,Gabe,2015-05-14 12:07:00,Adoption,,Dog,Male,2.0,Blue Lacy Mix,Gray/White,2015,5,True
A690902,Beth,2014-11-18 16:05:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2014,11,True
A712979,,2015-10-04 15:02:00,Transfer,Partner,Cat,Male,0.019230769230769232,Domestic Shorthair Mix,Black,2015,10,False
A707687,Bashful,2015-08-16 13:52:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Calico,2015,8,True
A683443,,2014-07-18 16:23:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair Mix,Tan,2014,7,False
A597644,Lola,2014-09-16 14:05:00,Return_to_owner,,Dog,Female,4.0,Black Mouth Cur Mix,Tan/Black,2014,9,True
A682784,Sugar,2014-07-07 12:38:00,Adoption,,Dog,Male,2.0,Dachshund/Beagle,Brown/White,2014,7,True
A709863,Orangejello,2015-08-19 13:32:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Orange Tabby/White,2015,8,False
A678506,Prec Punkin',2014-05-09 18:07:00,Euthanasia,Suffering,Dog,Female,11.0,Yorkshire Terrier Mix,Brown/Black,2014,5,True
A713029,Wilma,2015-10-06 15:07:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Black,2015,10,False
A712236,Bella,2015-09-23 11:45:00,Adoption,,Dog,Female,2.0,Dachshund Mix,Tan/White,2015,9,True
A683961,,2014-07-17 17:31:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Black,2014,7,
A714740,Chiquita,2015-10-27 18:32:00,Return_to_owner,,Dog,Female,6.0,Maltese Mix,White,2015,10,True
A691847,Hero,2014-12-08 15:53:00,Transfer,Partner,Dog,Male,0.5,Pointer Mix,Black/White,2014,12,True
A711392,Molly,2015-09-08 15:31:00,Transfer,Partner,Dog,Female,0.16666666666666666,English Foxhound,Buff,2015,9,False
A705258,,2015-06-16 09:00:00,Transfer,SCRP,Cat,,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2015,6,
A678172,Bella,2014-05-10 18:18:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair Mix,Red,2014,5,True
A676736,Chili,2014-04-30 17:55:00,Adoption,,Dog,Male,0.16666666666666666,Vizsla Mix,Brown,2014,4,True
A701575,Hastings,2016-01-29 14:53:00,Transfer,Partner,Dog,Male,2.0,Pit Bull Mix,Brown Brindle/White,2016,1,True
A674913,,2014-03-25 18:15:00,Adoption,,Dog,Female,3.0,German Shepherd/Great Pyrenees,White,2014,3,True
A706446,Tootsie,2015-08-18 11:32:00,Return_to_owner,,Cat,Female,1.0,Domestic Shorthair Mix,Black,2015,8,False
